Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
CBERS4A,AC,01 Jan 2000 18:10:59.424,01 Jan 2000 18:21:02.092,602.66851588
CBERS4A,AC,01 Jan 2000 19:50:41.701,01 Jan 2000 19:59:04.899,503.19810421
CBERS4A,AC,02 Jan 2000 06:36:54.111,02 Jan 2000 06:47:47.941,653.83046617
CBERS4A,AC,02 Jan 2000 08:18:16.017,02 Jan 2000 08:23:48.667,332.64954665
CBERS4A,AC,02 Jan 2000 17:37:53.731,02 Jan 2000 17:44:06.480,372.74878883
CBERS4A,AC,02 Jan 2000 19:14:16.533,02 Jan 2000 19:25:08.087,651.55437682
CBERS4A,AC,03 Jan 2000 06:02:51.599,03 Jan 2000 06:11:28.643,517.04455930
CBERS4A,AC,03 Jan 2000 07:41:08.490,03 Jan 2000 07:50:55.691,587.20076415
CBERS4A,AC,03 Jan 2000 18:38:51.331,03 Jan 2000 18:50:15.188,683.85752620
CBERS4A,AC,04 Jan 2000 07:05:20.099,04 Jan 2000 07:16:33.973,673.87400122
CBERS4A,AC,04 Jan 2000 18:04:15.619,04 Jan 2000 18:14:38.947,623.32833172
CBERS4A,AC,04 Jan 2000 19:44:31.563,04 Jan 2000 19:52:10.791,459.22848472
CBERS4A,AC,05 Jan 2000 06:30:16.299,05 Jan 2000 06:41:20.910,664.61071473
CBERS4A,AC,05 Jan 2000 08:12:26.873,05 Jan 2000 08:16:28.532,241.65895659
CBERS4A,AC,05 Jan 2000 17:30:50.263,05 Jan 2000 17:38:01.197,430.93413664
CBERS4A,AC,05 Jan 2000 19:07:51.787,05 Jan 2000 19:18:28.144,636.35730922
CBERS4A,AC,06 Jan 2000 05:56:02.444,06 Jan 2000 06:05:13.485,551.04140863
CBERS4A,AC,06 Jan 2000 07:34:48.100,06 Jan 2000 07:44:08.752,560.65188318
CBERS4A,AL,01 Jan 2000 16:29:32.312,01 Jan 2000 16:40:47.977,675.66502795
CBERS4A,AL,02 Jan 2000 04:56:03.724,02 Jan 2000 05:07:24.225,680.50107155
CBERS4A,AL,02 Jan 2000 15:55:13.739,02 Jan 2000 16:04:56.848,583.10840616
CBERS4A,AL,02 Jan 2000 17:34:30.046,02 Jan 2000 17:43:23.086,533.04011885
CBERS4A,AL,03 Jan 2000 04:21:12.626,03 Jan 2000 04:31:57.072,644.44536665
CBERS4A,AL,03 Jan 2000 06:02:07.783,03 Jan 2000 06:08:27.761,379.97806936
CBERS4A,AL,03 Jan 2000 15:22:29.066,03 Jan 2000 15:27:41.457,312.39076559
CBERS4A,AL,03 Jan 2000 16:58:15.125,03 Jan 2000 17:09:16.687,661.56197630
CBERS4A,AL,04 Jan 2000 03:47:19.432,04 Jan 2000 03:55:28.410,488.97754258
CBERS4A,AL,04 Jan 2000 05:25:15.083,04 Jan 2000 05:35:18.389,603.30602814
CBERS4A,AL,04 Jan 2000 16:22:56.611,04 Jan 2000 16:34:17.868,681.25745795
CBERS4A,AL,05 Jan 2000 04:49:32.402,05 Jan 2000 05:00:49.932,677.52973570
CBERS4A,AL,05 Jan 2000 15:48:28.314,05 Jan 2000 15:58:35.144,606.83003871
CBERS4A,AL,05 Jan 2000 17:28:16.901,05 Jan 2000 17:36:31.883,494.98184453
CBERS4A,AL,06 Jan 2000 04:14:33.794,06 Jan 2000 04:25:31.112,657.31746006
CBERS4A,AL,06 Jan 2000 05:56:09.471,06 Jan 2000 06:01:17.118,307.64701272
